,id,productos
42817,42818,E-E C-D D-E B-B A-A
42818,42819,C-D D-E E-E B-B A-A
42819,42820,D-E C-D E-E B-B A-A
42820,42821,B-B C-D D-E E-E A-A
42821,42822,D-E C-D E-E B-B A-A
42822,42823,C-D D-E E-E B-B A-A
42823,42824,B-B C-D D-E E-E A-A
42824,42825,B-B C-D D-E E-E A-A
42825,42826,C-D D-E B-B E-E A-A
42826,42827,D-E C-D E-E B-B A-A
42827,42828,C-D D-E E-E B-B A-A
42828,42829,C-D D-E E-E B-B A-A
42829,42830,C-D D-E E-E B-B A-A
42830,42831,A-A C-D D-E E-E B-B
42831,42832,C-D D-E E-E B-B A-A
42832,42833,A-A C-D D-E E-E B-B
42833,42834,C-D D-E E-E B-B A-A
42834,42835,D-E C-D E-E B-B A-A
42835,42836,B-B A-A C-D D-E E-E
42836,42837,C-D D-E E-E B-B A-A
42837,42838,D-E A-A C-D E-E B-B
42838,42839,D-E C-D E-E B-B A-A
42839,42840,D-E A-A C-D E-E B-B
42840,42841,C-D E-E B-B D-E A-A
42841,42842,B-B C-D D-E E-E A-A
42842,42843,E-E D-E C-D B-B A-A
42843,42844,C-D D-E E-E B-B A-A
42844,42845,D-E B-B C-D E-E A-A
42845,42846,B-B A-A C-D D-E E-E
42846,42847,B-B C-D D-E E-E A-A
42847,42848,D-E C-D E-E B-B A-A
42848,42849,B-B C-D D-E E-E A-A
42849,42850,C-D D-E E-E B-B A-A
42850,42851,D-E C-D E-E B-B A-A
42851,42852,E-E D-E B-B A-A C-D
42852,42853,E-E B-B C-D D-E A-A
42853,42854,D-E C-D E-E B-B A-A
42854,42855,C-D D-E E-E B-B A-A
42855,42856,C-D D-E E-E B-B A-A
42856,42857,C-D D-E E-E B-B A-A
42857,42858,C-D D-E E-E B-B A-A
42858,42859,B-B A-A C-D D-E E-E
42859,42860,C-D D-E E-E B-B A-A
42860,42861,D-E C-D E-E B-B A-A
42861,42862,C-D D-E E-E B-B A-A
42862,42863,C-D D-E E-E B-B A-A
42863,42864,C-D D-E E-E B-B A-A
42864,42865,C-D D-E E-E B-B A-A
42865,42866,D-E C-D E-E B-B A-A
42866,42867,D-E B-B C-D E-E A-A
42867,42868,B-B A-A C-D D-E E-E
42868,42869,D-E B-B C-D E-E A-A
42869,42870,D-E C-D E-E B-B A-A
42870,42871,C-D D-E B-B E-E A-A
42871,42872,D-E B-B C-D E-E A-A
42872,42873,D-E B-B A-A C-D E-E
42873,42874,C-D D-E E-E B-B A-A
42874,42875,C-D D-E E-E B-B A-A
42875,42876,D-E E-E C-D B-B A-A
42876,42877,A-A C-D D-E E-E B-B
42877,42878,B-B A-A C-D D-E E-E
42878,42879,D-E E-E C-D B-B A-A
42879,42880,C-D D-E E-E B-B A-A
42880,42881,D-E E-E C-D B-B A-A
42881,42882,E-E B-B C-D D-E A-A
42882,42883,B-B C-D D-E E-E A-A
42883,42884,D-E B-B A-A C-D E-E
42884,42885,D-E E-E C-D B-B A-A
42885,42886,C-D D-E E-E B-B A-A
42886,42887,C-D D-E E-E B-B A-A
42887,42888,C-D D-E E-E B-B A-A
42888,42889,C-D D-E E-E B-B A-A
42889,42890,C-D D-E E-E B-B A-A
42890,42891,C-D D-E E-E B-B A-A
42891,42892,C-D D-E E-E B-B A-A
42892,42893,D-E E-E B-B C-D A-A
42893,42894,D-E A-A C-D E-E B-B
42894,42895,D-E C-D E-E B-B A-A
42895,42896,C-D D-E E-E B-B A-A
42896,42897,D-E B-B C-D E-E A-A
42897,42898,C-D D-E E-E B-B A-A
42898,42899,C-D D-E E-E B-B A-A
42899,42900,A-A C-D D-E E-E B-B
42900,42901,C-D D-E E-E B-B A-A
42901,42902,D-E C-D E-E B-B A-A
42902,42903,D-E E-E C-D B-B A-A
42903,42904,C-D D-E A-A E-E B-B
42904,42905,D-E B-B C-D E-E A-A
42905,42906,A-A C-D D-E E-E B-B
42906,42907,E-E A-A C-D D-E B-B
42907,42908,D-E C-D E-E B-B A-A
42908,42909,C-D D-E E-E B-B A-A
42909,42910,E-E D-E C-D B-B A-A
42910,42911,B-B C-D D-E E-E A-A
42911,42912,D-E B-B C-D E-E A-A
42912,42913,C-D D-E E-E B-B A-A
42913,42914,D-E B-B C-D E-E A-A
42914,42915,C-D D-E E-E B-B A-A
42915,42916,E-E C-D D-E B-B A-A
42916,42917,C-D D-E E-E B-B A-A
42917,42918,C-D D-E B-B A-A E-E
42918,42919,A-A C-D D-E E-E B-B
42919,42920,C-D D-E E-E B-B A-A
42920,42921,C-D D-E E-E B-B A-A
42921,42922,D-E C-D E-E B-B A-A
42922,42923,A-A C-D D-E E-E B-B
42923,42924,D-E C-D E-E B-B A-A
42924,42925,C-D D-E E-E B-B A-A
42925,42926,D-E B-B C-D E-E A-A
42926,42927,A-A C-D D-E E-E B-B
42927,42928,C-D D-E E-E B-B A-A
42928,42929,C-D B-B D-E E-E A-A
42929,42930,B-B E-E C-D D-E A-A
42930,42931,D-E C-D E-E B-B A-A
42931,42932,C-D D-E E-E B-B A-A
42932,42933,D-E C-D E-E B-B A-A
42933,42934,C-D D-E E-E B-B A-A
42934,42935,D-E C-D E-E B-B A-A
42935,42936,A-A C-D D-E E-E B-B
42936,42937,D-E C-D E-E B-B A-A
42937,42938,B-B C-D D-E E-E A-A
42938,42939,C-D A-A D-E E-E B-B
42939,42940,C-D D-E E-E B-B A-A
42940,42941,D-E C-D E-E B-B A-A
42941,42942,A-A C-D D-E E-E B-B
42942,42943,D-E B-B C-D E-E A-A
42943,42944,E-E B-B C-D D-E A-A
42944,42945,C-D D-E E-E B-B A-A
42945,42946,B-B C-D D-E E-E A-A
42946,42947,D-E B-B C-D E-E A-A
42947,42948,C-D D-E E-E B-B A-A
42948,42949,B-B C-D D-E E-E A-A
42949,42950,C-D D-E E-E B-B A-A
42950,42951,C-D D-E B-B E-E A-A
42951,42952,C-D D-E E-E B-B A-A
42952,42953,C-D D-E E-E B-B A-A
42953,42954,C-D D-E E-E B-B A-A
42954,42955,C-D D-E E-E B-B A-A
42955,42956,D-E C-D E-E B-B A-A
42956,42957,C-D D-E E-E B-B A-A
42957,42958,E-E C-D D-E B-B A-A
42958,42959,D-E C-D E-E B-B A-A
42959,42960,D-E C-D B-B A-A E-E
42960,42961,C-D D-E E-E B-B A-A
42961,42962,C-D D-E E-E B-B A-A
42962,42963,C-D D-E E-E B-B A-A
42963,42964,C-D D-E E-E B-B A-A
42964,42965,E-E D-E C-D B-B A-A
42965,42966,C-D D-E E-E B-B A-A
42966,42967,D-E A-A C-D E-E B-B
42967,42968,C-D B-B D-E E-E A-A
42968,42969,B-B C-D D-E E-E A-A
42969,42970,C-D D-E E-E B-B A-A
42970,42971,C-D D-E E-E B-B A-A
42971,42972,D-E A-A C-D E-E B-B
42972,42973,C-D D-E E-E B-B A-A
42973,42974,B-B C-D D-E E-E A-A
42974,42975,D-E B-B C-D E-E A-A
42975,42976,D-E C-D E-E B-B A-A
42976,42977,C-D D-E E-E B-B A-A
42977,42978,D-E C-D E-E B-B A-A
42978,42979,C-D D-E E-E B-B A-A
42979,42980,C-D D-E E-E B-B A-A
42980,42981,C-D E-E D-E B-B A-A
42981,42982,C-D D-E E-E B-B A-A
42982,42983,A-A C-D D-E E-E B-B
42983,42984,D-E C-D E-E B-B A-A
42984,42985,C-D D-E E-E B-B A-A
42985,42986,D-E C-D E-E B-B A-A
42986,42987,A-A C-D D-E E-E B-B
42987,42988,A-A C-D D-E E-E B-B
42988,42989,C-D D-E E-E B-B A-A
42989,42990,D-E B-B E-E A-A C-D
42990,42991,D-E E-E A-A C-D B-B
42991,42992,D-E B-B C-D E-E A-A
42992,42993,C-D D-E E-E B-B A-A
42993,42994,D-E B-B E-E A-A C-D
42994,42995,C-D D-E E-E B-B A-A
42995,42996,B-B C-D D-E E-E A-A
42996,42997,C-D D-E E-E B-B A-A
42997,42998,D-E E-E C-D B-B A-A
42998,42999,A-A C-D D-E E-E B-B
42999,43000,C-D D-E E-E B-B A-A
43000,43001,D-E B-B C-D E-E A-A
43001,43002,C-D D-E E-E B-B A-A
43002,43003,B-B A-A C-D D-E E-E
43003,43004,C-D D-E E-E B-B A-A
43004,43005,D-E C-D E-E B-B A-A
43005,43006,C-D D-E E-E B-B A-A
43006,43007,D-E B-B A-A C-D E-E
43007,43008,E-E C-D D-E B-B A-A
43008,43009,C-D D-E E-E B-B A-A
43009,43010,D-E C-D E-E B-B A-A
43010,43011,D-E A-A C-D E-E B-B
43011,43012,D-E B-B C-D E-E A-A
43012,43013,D-E A-A C-D E-E B-B
43013,43014,C-D D-E E-E B-B A-A
43014,43015,C-D D-E E-E B-B A-A
43015,43016,A-A C-D D-E E-E B-B
43016,43017,C-D D-E E-E B-B A-A
43017,43018,E-E A-A C-D D-E B-B
43018,43019,D-E B-B C-D E-E A-A
43019,43020,E-E C-D D-E B-B A-A
43020,43021,C-D D-E E-E B-B A-A
43021,43022,C-D D-E E-E B-B A-A
43022,43023,D-E C-D E-E B-B A-A
43023,43024,B-B C-D D-E E-E A-A
43024,43025,C-D D-E E-E B-B A-A
43025,43026,C-D D-E E-E B-B A-A
43026,43027,B-B C-D D-E E-E A-A
43027,43028,C-D D-E E-E B-B A-A
43028,43029,E-E C-D D-E B-B A-A
43029,43030,D-E B-B C-D E-E A-A
43030,43031,C-D D-E E-E B-B A-A
43031,43032,D-E B-B C-D E-E A-A
43032,43033,D-E C-D E-E B-B A-A
43033,43034,D-E C-D E-E B-B A-A
43034,43035,C-D D-E E-E B-B A-A
43035,43036,C-D B-B A-A D-E E-E
43036,43037,D-E E-E C-D B-B A-A
43037,43038,C-D D-E E-E B-B A-A
43038,43039,C-D D-E E-E B-B A-A
43039,43040,D-E B-B C-D E-E A-A
43040,43041,E-E C-D D-E B-B A-A
43041,43042,B-B C-D D-E E-E A-A
43042,43043,C-D D-E E-E B-B A-A
43043,43044,B-B E-E A-A C-D D-E
43044,43045,D-E E-E C-D B-B A-A
43045,43046,C-D D-E E-E B-B A-A
43046,43047,B-B A-A C-D D-E E-E
43047,43048,B-B C-D D-E E-E A-A
43048,43049,D-E B-B A-A C-D E-E
43049,43050,C-D D-E E-E B-B A-A
43050,43051,C-D D-E E-E B-B A-A
43051,43052,D-E B-B C-D E-E A-A
43052,43053,C-D D-E E-E B-B A-A
43053,43054,C-D D-E E-E B-B A-A
43054,43055,B-B A-A C-D D-E E-E
43055,43056,D-E A-A C-D E-E B-B
43056,43057,A-A C-D D-E E-E B-B
43057,43058,D-E A-A C-D E-E B-B
43058,43059,A-A C-D D-E E-E B-B
43059,43060,C-D D-E E-E B-B A-A
43060,43061,D-E C-D E-E B-B A-A
43061,43062,B-B E-E C-D D-E A-A
43062,43063,D-E A-A C-D E-E B-B
43063,43064,D-E A-A C-D E-E B-B
43064,43065,D-E A-A C-D E-E B-B
43065,43066,D-E A-A C-D E-E B-B
43066,43067,A-A C-D D-E E-E B-B
43067,43068,B-B A-A C-D D-E E-E
43068,43069,D-E C-D B-B E-E A-A
43069,43070,E-E C-D D-E B-B A-A
43070,43071,E-E B-B C-D D-E A-A
43071,43072,D-E B-B C-D E-E A-A
43072,43073,B-B A-A C-D D-E E-E
43073,43074,B-B A-A C-D D-E E-E
43074,43075,D-E B-B A-A C-D E-E
43075,43076,B-B A-A C-D D-E E-E
43076,43077,B-B C-D D-E E-E A-A
43077,43078,C-D D-E E-E B-B A-A
43078,43079,C-D D-E E-E B-B A-A
43079,43080,B-B E-E C-D D-E A-A
43080,43081,D-E C-D E-E B-B A-A
43081,43082,E-E C-D D-E B-B A-A
43082,43083,C-D D-E E-E B-B A-A
43083,43084,E-E C-D D-E B-B A-A
43084,43085,C-D D-E E-E B-B A-A
43085,43086,C-D D-E E-E B-B A-A
43086,43087,B-B C-D D-E E-E A-A
43087,43088,B-B C-D D-E E-E A-A
43088,43089,D-E C-D E-E B-B A-A
43089,43090,D-E C-D E-E B-B A-A
43090,43091,C-D B-B D-E E-E A-A
43091,43092,B-B D-E C-D E-E A-A
43092,43093,D-E A-A C-D E-E B-B
43093,43094,D-E C-D E-E B-B A-A
43094,43095,D-E C-D E-E B-B A-A
43095,43096,D-E C-D E-E B-B A-A
43096,43097,D-E A-A C-D E-E B-B
43097,43098,E-E C-D D-E B-B A-A
43098,43099,C-D D-E E-E B-B A-A
43099,43100,D-E C-D E-E B-B A-A
43100,43101,C-D D-E E-E B-B A-A
43101,43102,D-E C-D E-E B-B A-A
43102,43103,D-E A-A C-D E-E B-B
43103,43104,C-D A-A D-E E-E B-B
43104,43105,A-A C-D D-E E-E B-B
43105,43106,C-D D-E E-E B-B A-A
43106,43107,A-A C-D D-E E-E B-B
43107,43108,A-A C-D D-E E-E B-B
43108,43109,D-E C-D E-E B-B A-A
43109,43110,D-E B-B C-D E-E A-A
43110,43111,D-E E-E C-D B-B A-A
43111,43112,D-E C-D E-E B-B A-A
43112,43113,D-E B-B C-D E-E A-A
43113,43114,D-E C-D E-E B-B A-A
43114,43115,C-D D-E E-E B-B A-A
43115,43116,D-E E-E C-D B-B A-A
43116,43117,D-E C-D E-E B-B A-A
43117,43118,A-A C-D D-E E-E B-B
43118,43119,C-D D-E E-E B-B A-A
43119,43120,A-A C-D D-E E-E B-B
43120,43121,B-B C-D D-E E-E A-A
43121,43122,C-D D-E E-E B-B A-A
43122,43123,D-E E-E C-D B-B A-A
43123,43124,D-E B-B C-D E-E A-A
43124,43125,C-D D-E E-E B-B A-A
43125,43126,A-A C-D D-E E-E B-B
43126,43127,D-E C-D E-E B-B A-A
43127,43128,E-E C-D D-E B-B A-A
43128,43129,D-E C-D E-E B-B A-A
43129,43130,C-D D-E E-E B-B A-A
43130,43131,E-E A-A C-D D-E B-B
43131,43132,E-E A-A C-D D-E B-B
43132,43133,D-E C-D E-E B-B A-A
43133,43134,C-D D-E E-E B-B A-A
43134,43135,B-B C-D D-E E-E A-A
43135,43136,D-E C-D E-E B-B A-A
43136,43137,C-D D-E E-E B-B A-A
43137,43138,D-E B-B E-E A-A C-D
43138,43139,C-D D-E E-E B-B A-A
43139,43140,D-E B-B A-A C-D E-E
43140,43141,D-E B-B C-D E-E A-A
43141,43142,C-D D-E E-E B-B A-A
43142,43143,D-E B-B C-D E-E A-A
43143,43144,C-D D-E E-E B-B A-A
43144,43145,C-D D-E E-E B-B A-A
43145,43146,D-E C-D E-E B-B A-A
43146,43147,C-D D-E E-E B-B A-A
43147,43148,B-B C-D D-E E-E A-A
43148,43149,C-D D-E E-E B-B A-A
43149,43150,D-E C-D E-E B-B A-A
43150,43151,B-B C-D D-E E-E A-A
43151,43152,D-E C-D E-E B-B A-A
43152,43153,C-D D-E E-E B-B A-A
43153,43154,C-D D-E E-E B-B A-A
43154,43155,C-D D-E E-E B-B A-A
43155,43156,C-D D-E E-E B-B A-A
43156,43157,C-D D-E E-E B-B A-A
43157,43158,D-E E-E C-D B-B A-A
43158,43159,D-E A-A C-D E-E B-B
43159,43160,E-E C-D D-E B-B A-A
43160,43161,D-E B-B A-A C-D E-E
43161,43162,C-D D-E E-E B-B A-A
43162,43163,D-E A-A C-D E-E B-B
43163,43164,C-D D-E E-E B-B A-A
43164,43165,D-E B-B C-D E-E A-A
43165,43166,D-E C-D E-E B-B A-A
43166,43167,D-E C-D E-E B-B A-A
43167,43168,A-A C-D D-E E-E B-B
43168,43169,C-D D-E E-E B-B A-A
43169,43170,D-E B-B C-D E-E A-A
43170,43171,C-D D-E E-E B-B A-A
43171,43172,D-E C-D E-E B-B A-A
43172,43173,C-D D-E B-B E-E A-A
43173,43174,D-E C-D E-E B-B A-A
43174,43175,D-E C-D E-E B-B A-A
43175,43176,C-D D-E E-E B-B A-A
43176,43177,C-D D-E E-E B-B A-A
43177,43178,A-A C-D D-E E-E B-B
43178,43179,C-D D-E E-E B-B A-A
43179,43180,D-E C-D E-E B-B A-A
43180,43181,D-E C-D E-E B-B A-A
43181,43182,C-D D-E E-E B-B A-A
43182,43183,D-E B-B C-D E-E A-A
43183,43184,D-E B-B A-A C-D E-E
43184,43185,D-E C-D E-E B-B A-A
43185,43186,D-E C-D E-E B-B A-A
43186,43187,E-E B-B C-D D-E A-A
43187,43188,C-D D-E E-E B-B A-A
43188,43189,E-E C-D D-E B-B A-A
43189,43190,D-E A-A C-D E-E B-B
43190,43191,E-E A-A C-D D-E B-B
43191,43192,C-D E-E D-E B-B A-A
43192,43193,D-E B-B A-A C-D E-E
43193,43194,C-D D-E E-E B-B A-A
43194,43195,C-D D-E E-E B-B A-A
43195,43196,D-E C-D E-E B-B A-A
43196,43197,D-E C-D E-E B-B A-A
43197,43198,B-B D-E A-A C-D E-E
43198,43199,E-E C-D D-E B-B A-A
43199,43200,A-A C-D D-E E-E B-B
43200,43201,C-D D-E E-E B-B A-A
43201,43202,D-E B-B C-D E-E A-A
43202,43203,D-E B-B C-D E-E A-A
43203,43204,D-E E-E C-D B-B A-A
43204,43205,C-D D-E E-E B-B A-A
43205,43206,C-D D-E E-E B-B A-A
43206,43207,B-B C-D D-E E-E A-A
43207,43208,D-E E-E C-D B-B A-A
43208,43209,D-E A-A C-D E-E B-B
43209,43210,D-E B-B A-A C-D E-E
43210,43211,C-D D-E E-E B-B A-A
43211,43212,D-E C-D E-E B-B A-A
43212,43213,B-B A-A C-D D-E E-E
43213,43214,B-B C-D D-E E-E A-A
43214,43215,E-E C-D D-E B-B A-A
43215,43216,A-A C-D D-E E-E B-B
43216,43217,C-D D-E A-A E-E B-B
43217,43218,C-D D-E E-E B-B A-A
43218,43219,C-D E-E D-E B-B A-A
43219,43220,C-D D-E E-E B-B A-A
43220,43221,D-E B-B C-D E-E A-A
43221,43222,C-D D-E E-E B-B A-A
43222,43223,D-E C-D E-E B-B A-A
43223,43224,B-B C-D D-E E-E A-A
43224,43225,B-B C-D D-E E-E A-A
43225,43226,A-A C-D D-E E-E B-B
43226,43227,C-D D-E E-E B-B A-A
43227,43228,D-E A-A C-D E-E B-B
43228,43229,C-D A-A D-E E-E B-B
43229,43230,D-E C-D E-E B-B A-A
43230,43231,B-B C-D D-E E-E A-A
43231,43232,C-D D-E E-E B-B A-A
43232,43233,B-B C-D D-E E-E A-A
43233,43234,B-B C-D D-E E-E A-A
43234,43235,D-E B-B C-D E-E A-A
43235,43236,C-D D-E E-E B-B A-A
43236,43237,D-E E-E A-A C-D B-B
43237,43238,D-E B-B A-A C-D E-E
43238,43239,D-E B-B C-D E-E A-A
43239,43240,C-D D-E E-E B-B A-A
43240,43241,D-E A-A C-D E-E B-B
43241,43242,C-D D-E E-E B-B A-A
43242,43243,D-E B-B C-D E-E A-A
43243,43244,D-E E-E B-B C-D A-A
43244,43245,D-E A-A C-D E-E B-B
43245,43246,C-D D-E E-E B-B A-A
43246,43247,E-E C-D D-E B-B A-A
43247,43248,C-D A-A D-E E-E B-B
43248,43249,D-E C-D E-E B-B A-A
43249,43250,D-E B-B C-D E-E A-A
43250,43251,D-E B-B C-D E-E A-A
43251,43252,D-E B-B C-D E-E A-A
43252,43253,B-B C-D D-E E-E A-A
43253,43254,D-E B-B C-D E-E A-A
43254,43255,E-E C-D D-E B-B A-A
43255,43256,D-E C-D E-E B-B A-A
43256,43257,E-E B-B C-D D-E A-A
43257,43258,E-E D-E C-D B-B A-A
43258,43259,D-E B-B C-D E-E A-A
43259,43260,C-D D-E E-E B-B A-A
43260,43261,A-A C-D D-E E-E B-B
43261,43262,E-E C-D D-E B-B A-A
43262,43263,D-E B-B C-D E-E A-A
43263,43264,D-E B-B C-D E-E A-A
43264,43265,C-D E-E D-E B-B A-A
43265,43266,B-B C-D D-E E-E A-A
43266,43267,A-A C-D D-E E-E B-B
43267,43268,C-D D-E E-E B-B A-A
43268,43269,C-D D-E E-E B-B A-A
43269,43270,C-D D-E E-E B-B A-A
43270,43271,D-E C-D E-E B-B A-A
43271,43272,D-E A-A C-D E-E B-B
43272,43273,C-D D-E E-E B-B A-A
43273,43274,C-D D-E E-E B-B A-A
43274,43275,B-B C-D D-E E-E A-A
43275,43276,D-E C-D E-E B-B A-A
43276,43277,C-D B-B D-E E-E A-A
43277,43278,C-D D-E E-E B-B A-A
43278,43279,D-E B-B C-D E-E A-A
43279,43280,C-D D-E E-E B-B A-A
43280,43281,C-D D-E E-E B-B A-A
43281,43282,E-E B-B C-D D-E A-A
43282,43283,B-B C-D D-E E-E A-A
43283,43284,D-E C-D E-E B-B A-A
43284,43285,C-D D-E E-E B-B A-A
43285,43286,A-A C-D D-E E-E B-B
43286,43287,D-E E-E C-D B-B A-A
43287,43288,B-B C-D D-E E-E A-A
43288,43289,C-D D-E E-E B-B A-A
43289,43290,C-D D-E E-E B-B A-A
43290,43291,C-D D-E E-E B-B A-A
43291,43292,D-E A-A C-D E-E B-B
43292,43293,C-D D-E E-E B-B A-A
43293,43294,E-E C-D D-E B-B A-A
43294,43295,D-E B-B C-D E-E A-A
43295,43296,C-D D-E A-A E-E B-B
43296,43297,B-B C-D D-E E-E A-A
43297,43298,B-B C-D D-E E-E A-A
43298,43299,C-D D-E E-E B-B A-A
43299,43300,C-D D-E E-E B-B A-A
43300,43301,C-D D-E E-E B-B A-A
43301,43302,C-D D-E E-E B-B A-A
43302,43303,C-D D-E E-E B-B A-A
43303,43304,D-E A-A C-D E-E B-B
43304,43305,C-D D-E E-E B-B A-A
43305,43306,E-E C-D D-E B-B A-A
43306,43307,D-E B-B C-D E-E A-A
43307,43308,D-E C-D E-E B-B A-A
43308,43309,A-A C-D D-E E-E B-B
43309,43310,C-D D-E E-E B-B A-A
43310,43311,C-D D-E E-E B-B A-A
43311,43312,D-E C-D E-E B-B A-A
43312,43313,A-A C-D D-E E-E B-B
43313,43314,A-A C-D D-E E-E B-B
43314,43315,C-D D-E E-E B-B A-A
43315,43316,A-A C-D D-E E-E B-B
43316,43317,D-E C-D E-E B-B A-A
43317,43318,D-E E-E C-D B-B A-A
43318,43319,D-E C-D B-B A-A E-E
43319,43320,D-E C-D E-E B-B A-A
43320,43321,C-D D-E A-A E-E B-B
43321,43322,D-E C-D E-E B-B A-A
43322,43323,D-E C-D E-E B-B A-A
43323,43324,C-D D-E E-E B-B A-A
43324,43325,C-D D-E E-E B-B A-A
43325,43326,D-E B-B C-D E-E A-A
43326,43327,C-D D-E E-E B-B A-A
43327,43328,C-D D-E E-E B-B A-A
43328,43329,D-E B-B C-D E-E A-A
43329,43330,D-E A-A C-D E-E B-B
43330,43331,C-D D-E E-E B-B A-A
43331,43332,C-D D-E E-E B-B A-A
43332,43333,D-E B-B C-D E-E A-A
43333,43334,D-E C-D E-E B-B A-A
43334,43335,D-E B-B C-D E-E A-A
43335,43336,D-E E-E C-D B-B A-A
43336,43337,D-E A-A C-D E-E B-B
43337,43338,D-E C-D E-E B-B A-A
43338,43339,D-E A-A C-D E-E B-B
43339,43340,D-E E-E B-B A-A C-D
43340,43341,C-D D-E E-E B-B A-A
43341,43342,E-E C-D D-E B-B A-A
43342,43343,C-D D-E E-E B-B A-A
43343,43344,D-E C-D E-E B-B A-A
43344,43345,B-B C-D D-E E-E A-A
43345,43346,C-D D-E E-E B-B A-A
43346,43347,C-D B-B D-E E-E A-A
43347,43348,C-D E-E D-E B-B A-A
43348,43349,C-D D-E E-E B-B A-A
43349,43350,C-D D-E E-E B-B A-A
43350,43351,A-A C-D D-E E-E B-B
43351,43352,E-E C-D D-E B-B A-A
43352,43353,D-E B-B C-D E-E A-A
43353,43354,C-D D-E E-E B-B A-A
43354,43355,C-D D-E E-E B-B A-A
43355,43356,D-E C-D E-E B-B A-A
43356,43357,D-E B-B A-A C-D E-E
43357,43358,D-E B-B C-D E-E A-A
43358,43359,C-D D-E E-E B-B A-A
43359,43360,C-D D-E E-E B-B A-A
43360,43361,A-A C-D D-E E-E B-B
43361,43362,C-D D-E E-E B-B A-A
43362,43363,A-A C-D D-E E-E B-B
43363,43364,A-A C-D D-E E-E B-B
43364,43365,A-A C-D D-E E-E B-B
43365,43366,C-D D-E E-E B-B A-A
43366,43367,D-E B-B A-A C-D E-E
43367,43368,B-B A-A C-D D-E E-E
43368,43369,B-B D-E A-A C-D E-E
43369,43370,D-E A-A B-B C-D E-E
43370,43371,C-D D-E E-E B-B A-A
43371,43372,D-E B-B C-D E-E A-A
43372,43373,A-A C-D D-E E-E B-B
43373,43374,D-E C-D E-E B-B A-A
43374,43375,D-E B-B A-A C-D E-E
43375,43376,D-E C-D E-E B-B A-A
43376,43377,D-E B-B C-D E-E A-A
43377,43378,C-D D-E A-A E-E B-B
43378,43379,D-E B-B C-D E-E A-A
43379,43380,E-E D-E B-B C-D A-A
43380,43381,C-D D-E E-E B-B A-A
43381,43382,D-E C-D E-E B-B A-A
43382,43383,D-E B-B E-E C-D A-A
43383,43384,D-E C-D E-E B-B A-A
43384,43385,C-D D-E E-E B-B A-A
43385,43386,D-E C-D E-E B-B A-A
43386,43387,C-D D-E E-E B-B A-A
43387,43388,C-D D-E E-E B-B A-A
43388,43389,C-D D-E E-E B-B A-A
43389,43390,C-D D-E E-E B-B A-A
43390,43391,C-D D-E E-E B-B A-A
43391,43392,C-D D-E E-E B-B A-A
43392,43393,D-E C-D E-E B-B A-A
43393,43394,C-D D-E E-E B-B A-A
43394,43395,D-E C-D E-E B-B A-A
43395,43396,A-A C-D D-E E-E B-B
43396,43397,D-E C-D E-E B-B A-A
43397,43398,C-D D-E E-E B-B A-A
43398,43399,D-E C-D E-E B-B A-A
43399,43400,C-D D-E E-E B-B A-A
43400,43401,D-E A-A C-D E-E B-B
43401,43402,C-D D-E E-E B-B A-A
43402,43403,D-E C-D E-E B-B A-A
43403,43404,C-D D-E E-E B-B A-A
43404,43405,D-E B-B C-D E-E A-A
43405,43406,D-E C-D E-E B-B A-A
43406,43407,C-D D-E E-E B-B A-A
43407,43408,B-B C-D D-E E-E A-A
43408,43409,B-B C-D D-E E-E A-A
43409,43410,D-E A-A C-D E-E B-B
43410,43411,D-E C-D E-E B-B A-A
43411,43412,D-E E-E C-D B-B A-A
43412,43413,D-E C-D E-E B-B A-A
43413,43414,C-D D-E E-E B-B A-A
43414,43415,D-E C-D E-E B-B A-A
43415,43416,C-D D-E E-E B-B A-A
43416,43417,B-B A-A C-D D-E E-E
43417,43418,E-E C-D D-E B-B A-A
43418,43419,C-D D-E E-E B-B A-A
43419,43420,E-E B-B C-D D-E A-A
43420,43421,D-E A-A C-D E-E B-B
43421,43422,D-E C-D E-E B-B A-A
43422,43423,D-E C-D E-E B-B A-A
43423,43424,D-E C-D E-E B-B A-A
43424,43425,D-E E-E B-B A-A C-D
43425,43426,D-E B-B C-D E-E A-A
43426,43427,B-B C-D D-E E-E A-A
43427,43428,D-E C-D E-E B-B A-A
43428,43429,D-E C-D E-E B-B A-A
43429,43430,D-E E-E C-D B-B A-A
43430,43431,E-E B-B A-A C-D D-E
43431,43432,C-D D-E B-B E-E A-A
43432,43433,A-A C-D D-E E-E B-B
43433,43434,D-E A-A C-D E-E B-B
43434,43435,D-E E-E C-D B-B A-A
43435,43436,D-E C-D E-E B-B A-A
43436,43437,C-D D-E E-E B-B A-A
43437,43438,A-A C-D D-E E-E B-B
43438,43439,C-D D-E E-E B-B A-A
43439,43440,D-E C-D E-E B-B A-A
43440,43441,B-B A-A C-D D-E E-E
43441,43442,D-E C-D E-E B-B A-A
43442,43443,E-E C-D D-E B-B A-A
43443,43444,D-E C-D E-E B-B A-A
43444,43445,D-E B-B A-A C-D E-E
43445,43446,C-D D-E E-E B-B A-A
43446,43447,C-D D-E E-E B-B A-A
43447,43448,C-D D-E E-E B-B A-A
43448,43449,C-D D-E E-E B-B A-A
43449,43450,C-D D-E E-E B-B A-A
43450,43451,C-D D-E A-A E-E B-B
43451,43452,C-D A-A D-E E-E B-B
43452,43453,C-D D-E E-E B-B A-A
