,id,productos
32066,32067,C-D B-B D-E A-A E-E
32067,32068,B-B D-E A-A E-E C-D
32068,32069,B-B D-E A-A E-E C-D
32069,32070,C-D E-E D-E B-B A-A
32070,32071,D-E E-E B-B A-A C-D
32071,32072,C-D B-B D-E A-A E-E
32072,32073,D-E B-B A-A C-D E-E
32073,32074,B-B D-E A-A E-E C-D
32074,32075,E-E B-B D-E A-A C-D
32075,32076,B-B D-E E-E A-A C-D
32076,32077,B-B D-E A-A E-E C-D
32077,32078,B-B D-E A-A E-E C-D
32078,32079,E-E B-B A-A D-E C-D
32079,32080,D-E B-B A-A E-E C-D
32080,32081,B-B D-E A-A E-E C-D
32081,32082,D-E B-B A-A E-E C-D
32082,32083,D-E B-B A-A E-E C-D
32083,32084,B-B D-E A-A E-E C-D
32084,32085,A-A C-D B-B D-E E-E
32085,32086,A-A C-D B-B D-E E-E
32086,32087,A-A E-E B-B D-E C-D
32087,32088,B-B D-E A-A E-E C-D
32088,32089,B-B D-E A-A E-E C-D
32089,32090,B-B D-E A-A E-E C-D
32090,32091,B-B A-A D-E E-E C-D
32091,32092,D-E B-B A-A E-E C-D
32092,32093,B-B D-E A-A E-E C-D
32093,32094,B-B D-E A-A E-E C-D
32094,32095,B-B D-E E-E A-A C-D
32095,32096,C-D E-E B-B D-E A-A
32096,32097,D-E B-B A-A E-E C-D
32097,32098,B-B D-E A-A E-E C-D
32098,32099,E-E B-B A-A D-E C-D
32099,32100,E-E A-A B-B D-E C-D
32100,32101,A-A B-B C-D D-E E-E
32101,32102,B-B D-E A-A E-E C-D
32102,32103,E-E B-B D-E A-A C-D
32103,32104,D-E B-B E-E A-A C-D
32104,32105,B-B D-E A-A E-E C-D
32105,32106,C-D B-B D-E A-A E-E
32106,32107,B-B D-E A-A E-E C-D
32107,32108,B-B D-E A-A E-E C-D
32108,32109,B-B D-E A-A E-E C-D
32109,32110,B-B D-E A-A E-E C-D
32110,32111,B-B D-E A-A E-E C-D
32111,32112,B-B D-E A-A E-E C-D
32112,32113,B-B D-E E-E A-A C-D
32113,32114,B-B D-E A-A E-E C-D
32114,32115,B-B D-E A-A E-E C-D
32115,32116,E-E B-B D-E A-A C-D
32116,32117,D-E B-B A-A E-E C-D
32117,32118,B-B D-E A-A E-E C-D
32118,32119,D-E B-B E-E A-A C-D
32119,32120,B-B A-A D-E E-E C-D
32120,32121,B-B D-E A-A E-E C-D
32121,32122,B-B A-A D-E E-E C-D
32122,32123,D-E B-B A-A E-E C-D
32123,32124,B-B D-E A-A E-E C-D
32124,32125,D-E B-B A-A E-E C-D
32125,32126,C-D B-B A-A D-E E-E
32126,32127,B-B A-A D-E E-E C-D
32127,32128,B-B A-A D-E E-E C-D
32128,32129,E-E D-E B-B A-A C-D
32129,32130,D-E B-B A-A E-E C-D
32130,32131,C-D E-E D-E B-B A-A
32131,32132,D-E B-B A-A E-E C-D
32132,32133,B-B D-E A-A E-E C-D
32133,32134,B-B A-A D-E E-E C-D
32134,32135,D-E B-B A-A E-E C-D
32135,32136,B-B A-A D-E E-E C-D
32136,32137,B-B D-E A-A E-E C-D
32137,32138,B-B D-E E-E A-A C-D
32138,32139,B-B D-E A-A E-E C-D
32139,32140,B-B D-E A-A E-E C-D
32140,32141,B-B D-E A-A E-E C-D
32141,32142,A-A D-E B-B E-E C-D
32142,32143,D-E B-B A-A E-E C-D
32143,32144,B-B D-E A-A E-E C-D
32144,32145,D-E B-B A-A E-E C-D
32145,32146,B-B D-E A-A E-E C-D
32146,32147,B-B D-E A-A E-E C-D
32147,32148,B-B D-E A-A E-E C-D
32148,32149,C-D B-B A-A D-E E-E
32149,32150,B-B D-E A-A E-E C-D
32150,32151,B-B A-A D-E E-E C-D
32151,32152,B-B D-E A-A E-E C-D
32152,32153,B-B D-E A-A E-E C-D
32153,32154,B-B D-E A-A E-E C-D
32154,32155,B-B D-E A-A E-E C-D
32155,32156,B-B D-E A-A E-E C-D
32156,32157,D-E B-B C-D A-A E-E
32157,32158,D-E E-E B-B A-A C-D
32158,32159,C-D B-B D-E E-E A-A
32159,32160,E-E B-B D-E A-A C-D
32160,32161,B-B E-E A-A D-E C-D
32161,32162,B-B D-E E-E A-A C-D
32162,32163,B-B D-E A-A E-E C-D
32163,32164,C-D D-E B-B A-A E-E
32164,32165,C-D B-B A-A D-E E-E
32165,32166,B-B A-A D-E C-D E-E
32166,32167,B-B D-E A-A E-E C-D
32167,32168,D-E B-B A-A E-E C-D
32168,32169,B-B A-A D-E E-E C-D
32169,32170,B-B C-D A-A D-E E-E
32170,32171,B-B D-E A-A E-E C-D
32171,32172,D-E B-B A-A E-E C-D
32172,32173,C-D B-B D-E A-A E-E
32173,32174,C-D D-E B-B A-A E-E
32174,32175,D-E E-E B-B A-A C-D
32175,32176,B-B D-E A-A E-E C-D
32176,32177,D-E B-B A-A E-E C-D
32177,32178,D-E B-B A-A E-E C-D
32178,32179,B-B D-E A-A E-E C-D
32179,32180,B-B A-A D-E E-E C-D
32180,32181,D-E B-B A-A E-E C-D
32181,32182,B-B D-E A-A E-E C-D
32182,32183,B-B D-E A-A E-E C-D
32183,32184,D-E B-B A-A E-E C-D
32184,32185,D-E B-B C-D A-A E-E
32185,32186,D-E B-B A-A E-E C-D
32186,32187,B-B A-A D-E C-D E-E
32187,32188,D-E C-D B-B A-A E-E
32188,32189,B-B D-E A-A E-E C-D
32189,32190,B-B D-E A-A E-E C-D
32190,32191,B-B A-A D-E E-E C-D
32191,32192,D-E B-B A-A E-E C-D
32192,32193,D-E C-D B-B A-A E-E
32193,32194,B-B A-A D-E E-E C-D
32194,32195,D-E B-B A-A E-E C-D
32195,32196,B-B D-E A-A E-E C-D
32196,32197,D-E B-B A-A E-E C-D
32197,32198,B-B D-E A-A E-E C-D
32198,32199,B-B D-E A-A E-E C-D
32199,32200,B-B D-E A-A E-E C-D
32200,32201,B-B D-E A-A E-E C-D
32201,32202,B-B A-A D-E E-E C-D
32202,32203,C-D B-B D-E A-A E-E
32203,32204,B-B D-E A-A E-E C-D
32204,32205,B-B D-E A-A E-E C-D
32205,32206,E-E B-B D-E A-A C-D
32206,32207,D-E B-B A-A E-E C-D
32207,32208,D-E B-B A-A E-E C-D
32208,32209,B-B D-E A-A E-E C-D
32209,32210,B-B A-A D-E E-E C-D
32210,32211,D-E B-B A-A E-E C-D
32211,32212,B-B D-E A-A E-E C-D
32212,32213,E-E B-B D-E A-A C-D
32213,32214,E-E B-B D-E A-A C-D
32214,32215,B-B D-E A-A E-E C-D
32215,32216,B-B D-E A-A E-E C-D
32216,32217,B-B D-E A-A E-E C-D
32217,32218,B-B D-E A-A E-E C-D
32218,32219,E-E B-B A-A D-E C-D
32219,32220,B-B D-E E-E A-A C-D
32220,32221,D-E B-B A-A E-E C-D
32221,32222,B-B D-E E-E A-A C-D
32222,32223,B-B D-E A-A E-E C-D
32223,32224,B-B D-E A-A E-E C-D
32224,32225,D-E B-B A-A E-E C-D
32225,32226,D-E B-B A-A E-E C-D
32226,32227,B-B A-A D-E E-E C-D
32227,32228,B-B D-E A-A E-E C-D
32228,32229,B-B D-E A-A E-E C-D
32229,32230,C-D B-B D-E A-A E-E
32230,32231,B-B D-E A-A E-E C-D
32231,32232,B-B D-E A-A E-E C-D
32232,32233,B-B D-E A-A E-E C-D
32233,32234,B-B D-E A-A E-E C-D
32234,32235,D-E B-B A-A E-E C-D
32235,32236,D-E B-B E-E A-A C-D
32236,32237,A-A D-E B-B E-E C-D
32237,32238,B-B D-E A-A E-E C-D
32238,32239,B-B D-E A-A E-E C-D
32239,32240,D-E B-B A-A E-E C-D
32240,32241,B-B D-E A-A E-E C-D
32241,32242,D-E B-B A-A E-E C-D
32242,32243,B-B D-E A-A E-E C-D
32243,32244,C-D B-B D-E A-A E-E
32244,32245,B-B D-E A-A E-E C-D
32245,32246,D-E B-B A-A E-E C-D
32246,32247,B-B D-E A-A E-E C-D
32247,32248,B-B D-E A-A E-E C-D
32248,32249,E-E B-B D-E A-A C-D
32249,32250,C-D D-E B-B A-A E-E
32250,32251,C-D B-B D-E A-A E-E
32251,32252,D-E B-B A-A E-E C-D
32252,32253,D-E B-B A-A E-E C-D
32253,32254,D-E B-B A-A E-E C-D
32254,32255,D-E B-B A-A E-E C-D
32255,32256,B-B D-E A-A E-E C-D
32256,32257,D-E B-B A-A E-E C-D
32257,32258,D-E B-B A-A E-E C-D
32258,32259,D-E B-B E-E A-A C-D
32259,32260,D-E B-B A-A E-E C-D
32260,32261,D-E B-B A-A E-E C-D
32261,32262,C-D B-B D-E E-E A-A
32262,32263,B-B D-E A-A E-E C-D
32263,32264,C-D B-B D-E A-A E-E
32264,32265,E-E B-B D-E A-A C-D
32265,32266,C-D D-E B-B A-A E-E
32266,32267,D-E B-B A-A E-E C-D
32267,32268,B-B D-E A-A E-E C-D
32268,32269,D-E B-B E-E A-A C-D
32269,32270,D-E B-B E-E A-A C-D
32270,32271,D-E B-B A-A E-E C-D
32271,32272,D-E B-B A-A E-E C-D
32272,32273,D-E B-B A-A E-E C-D
32273,32274,B-B D-E A-A E-E C-D
32274,32275,B-B D-E A-A E-E C-D
32275,32276,B-B D-E A-A E-E C-D
32276,32277,E-E D-E B-B A-A C-D
32277,32278,D-E B-B A-A E-E C-D
32278,32279,D-E B-B A-A E-E C-D
32279,32280,B-B A-A D-E E-E C-D
32280,32281,B-B C-D D-E A-A E-E
32281,32282,B-B A-A D-E E-E C-D
32282,32283,B-B D-E A-A E-E C-D
32283,32284,B-B A-A D-E E-E C-D
32284,32285,A-A D-E B-B E-E C-D
32285,32286,C-D D-E B-B A-A E-E
32286,32287,D-E B-B A-A E-E C-D
32287,32288,E-E B-B D-E A-A C-D
32288,32289,B-B A-A D-E E-E C-D
32289,32290,B-B A-A D-E E-E C-D
32290,32291,E-E B-B D-E A-A C-D
32291,32292,B-B A-A D-E E-E C-D
32292,32293,D-E B-B A-A E-E C-D
32293,32294,B-B D-E A-A E-E C-D
32294,32295,D-E B-B A-A E-E C-D
32295,32296,B-B D-E A-A E-E C-D
32296,32297,C-D D-E B-B A-A E-E
32297,32298,C-D E-E B-B D-E A-A
32298,32299,B-B A-A D-E E-E C-D
32299,32300,B-B D-E A-A E-E C-D
32300,32301,B-B D-E A-A E-E C-D
32301,32302,B-B D-E A-A E-E C-D
32302,32303,B-B A-A D-E E-E C-D
32303,32304,B-B A-A D-E E-E C-D
32304,32305,B-B A-A D-E E-E C-D
32305,32306,D-E B-B A-A E-E C-D
32306,32307,D-E B-B A-A E-E C-D
32307,32308,B-B D-E E-E A-A C-D
32308,32309,B-B D-E A-A E-E C-D
32309,32310,B-B D-E A-A E-E C-D
32310,32311,D-E B-B A-A E-E C-D
32311,32312,D-E B-B A-A E-E C-D
32312,32313,B-B D-E A-A E-E C-D
32313,32314,D-E E-E B-B A-A C-D
32314,32315,D-E B-B A-A E-E C-D
32315,32316,B-B D-E A-A E-E C-D
32316,32317,B-B D-E A-A E-E C-D
32317,32318,C-D D-E B-B A-A E-E
32318,32319,D-E B-B A-A E-E C-D
32319,32320,B-B D-E A-A E-E C-D
32320,32321,B-B D-E A-A E-E C-D
32321,32322,C-D B-B A-A D-E E-E
32322,32323,D-E B-B A-A E-E C-D
32323,32324,B-B D-E A-A E-E C-D
32324,32325,E-E B-B D-E A-A C-D
32325,32326,D-E B-B A-A E-E C-D
32326,32327,D-E B-B A-A E-E C-D
32327,32328,C-D B-B D-E A-A E-E
32328,32329,B-B E-E D-E A-A C-D
32329,32330,B-B A-A D-E E-E C-D
32330,32331,D-E B-B E-E A-A C-D
32331,32332,B-B D-E A-A E-E C-D
32332,32333,D-E B-B A-A E-E C-D
32333,32334,D-E B-B A-A C-D E-E
32334,32335,D-E B-B A-A E-E C-D
32335,32336,D-E B-B A-A E-E C-D
32336,32337,B-B D-E A-A E-E C-D
32337,32338,B-B A-A D-E C-D E-E
32338,32339,D-E B-B A-A E-E C-D
32339,32340,C-D B-B A-A D-E E-E
32340,32341,D-E B-B A-A E-E C-D
32341,32342,B-B D-E A-A E-E C-D
32342,32343,D-E B-B A-A C-D E-E
32343,32344,D-E B-B A-A E-E C-D
32344,32345,B-B D-E E-E A-A C-D
32345,32346,B-B D-E E-E A-A C-D
32346,32347,D-E B-B A-A E-E C-D
32347,32348,B-B D-E E-E A-A C-D
32348,32349,B-B A-A D-E E-E C-D
32349,32350,B-B D-E A-A E-E C-D
32350,32351,D-E B-B A-A E-E C-D
32351,32352,C-D B-B D-E A-A E-E
32352,32353,D-E B-B A-A E-E C-D
32353,32354,B-B A-A D-E E-E C-D
32354,32355,B-B D-E A-A E-E C-D
32355,32356,B-B A-A D-E E-E C-D
32356,32357,B-B D-E A-A E-E C-D
32357,32358,B-B D-E A-A E-E C-D
32358,32359,C-D D-E B-B A-A E-E
32359,32360,D-E B-B A-A E-E C-D
32360,32361,B-B D-E A-A E-E C-D
32361,32362,B-B D-E A-A E-E C-D
32362,32363,B-B D-E A-A E-E C-D
32363,32364,B-B D-E A-A E-E C-D
32364,32365,D-E B-B A-A E-E C-D
32365,32366,B-B D-E A-A E-E C-D
32366,32367,B-B D-E A-A E-E C-D
32367,32368,E-E B-B D-E A-A C-D
32368,32369,D-E B-B A-A E-E C-D
32369,32370,D-E B-B A-A E-E C-D
32370,32371,D-E E-E B-B A-A C-D
32371,32372,B-B D-E A-A E-E C-D
32372,32373,B-B D-E A-A E-E C-D
32373,32374,B-B A-A D-E E-E C-D
32374,32375,C-D B-B A-A D-E E-E
32375,32376,B-B D-E A-A E-E C-D
32376,32377,B-B A-A D-E E-E C-D
32377,32378,B-B A-A D-E E-E C-D
32378,32379,D-E B-B A-A E-E C-D
32379,32380,D-E B-B A-A E-E C-D
32380,32381,B-B D-E A-A E-E C-D
32381,32382,B-B A-A D-E E-E C-D
32382,32383,B-B D-E A-A E-E C-D
32383,32384,B-B D-E A-A E-E C-D
32384,32385,B-B D-E A-A E-E C-D
32385,32386,D-E B-B A-A E-E C-D
32386,32387,E-E B-B A-A D-E C-D
32387,32388,D-E B-B A-A E-E C-D
32388,32389,E-E B-B D-E A-A C-D
32389,32390,B-B D-E A-A E-E C-D
32390,32391,B-B D-E A-A E-E C-D
32391,32392,D-E B-B A-A E-E C-D
32392,32393,B-B D-E A-A E-E C-D
32393,32394,B-B D-E A-A E-E C-D
32394,32395,B-B D-E A-A E-E C-D
32395,32396,B-B A-A D-E E-E C-D
32396,32397,B-B A-A D-E E-E C-D
32397,32398,B-B D-E A-A E-E C-D
32398,32399,C-D B-B D-E A-A E-E
32399,32400,D-E B-B A-A E-E C-D
32400,32401,D-E B-B A-A E-E C-D
32401,32402,B-B D-E A-A E-E C-D
32402,32403,B-B D-E A-A E-E C-D
32403,32404,B-B D-E A-A E-E C-D
32404,32405,B-B A-A D-E E-E C-D
32405,32406,B-B D-E A-A E-E C-D
32406,32407,D-E B-B A-A E-E C-D
32407,32408,A-A B-B D-E E-E C-D
32408,32409,B-B D-E A-A E-E C-D
32409,32410,B-B D-E A-A E-E C-D
32410,32411,D-E B-B E-E A-A C-D
32411,32412,D-E B-B A-A E-E C-D
32412,32413,C-D B-B A-A D-E E-E
32413,32414,D-E B-B E-E A-A C-D
32414,32415,B-B D-E A-A E-E C-D
32415,32416,B-B D-E A-A E-E C-D
32416,32417,B-B D-E A-A E-E C-D
32417,32418,D-E B-B A-A E-E C-D
32418,32419,D-E B-B A-A E-E C-D
32419,32420,B-B A-A D-E E-E C-D
32420,32421,D-E B-B A-A E-E C-D
32421,32422,B-B A-A D-E E-E C-D
32422,32423,B-B D-E A-A E-E C-D
32423,32424,B-B D-E A-A E-E C-D
32424,32425,B-B D-E A-A E-E C-D
32425,32426,E-E B-B A-A D-E C-D
32426,32427,D-E B-B C-D A-A E-E
32427,32428,B-B D-E A-A E-E C-D
32428,32429,B-B D-E A-A E-E C-D
32429,32430,D-E B-B A-A E-E C-D
32430,32431,B-B D-E A-A E-E C-D
32431,32432,B-B D-E A-A E-E C-D
32432,32433,D-E B-B A-A E-E C-D
32433,32434,C-D B-B A-A D-E E-E
32434,32435,B-B D-E A-A E-E C-D
32435,32436,B-B D-E A-A E-E C-D
32436,32437,B-B D-E A-A E-E C-D
32437,32438,B-B D-E A-A E-E C-D
32438,32439,B-B A-A D-E E-E C-D
32439,32440,B-B D-E E-E A-A C-D
32440,32441,B-B D-E A-A E-E C-D
32441,32442,B-B D-E A-A E-E C-D
32442,32443,D-E B-B A-A E-E C-D
32443,32444,D-E B-B A-A E-E C-D
32444,32445,B-B A-A D-E E-E C-D
32445,32446,D-E B-B A-A E-E C-D
32446,32447,D-E B-B A-A E-E C-D
32447,32448,B-B D-E A-A E-E C-D
32448,32449,B-B D-E A-A E-E C-D
32449,32450,D-E B-B E-E A-A C-D
32450,32451,B-B A-A D-E E-E C-D
32451,32452,B-B A-A D-E E-E C-D
32452,32453,C-D D-E B-B A-A E-E
32453,32454,B-B D-E A-A E-E C-D
32454,32455,B-B D-E A-A E-E C-D
32455,32456,B-B D-E E-E A-A C-D
32456,32457,B-B D-E A-A E-E C-D
32457,32458,A-A B-B D-E E-E C-D
32458,32459,B-B D-E A-A E-E C-D
32459,32460,B-B D-E A-A E-E C-D
32460,32461,B-B A-A D-E E-E C-D
32461,32462,D-E B-B A-A E-E C-D
32462,32463,D-E B-B A-A E-E C-D
32463,32464,C-D D-E A-A B-B E-E
32464,32465,B-B D-E A-A E-E C-D
32465,32466,B-B D-E E-E A-A C-D
32466,32467,D-E C-D E-E B-B A-A
32467,32468,D-E B-B A-A E-E C-D
32468,32469,A-A B-B D-E E-E C-D
32469,32470,E-E B-B A-A D-E C-D
32470,32471,D-E B-B A-A E-E C-D
32471,32472,B-B D-E A-A E-E C-D
32472,32473,D-E B-B A-A E-E C-D
32473,32474,E-E B-B D-E A-A C-D
32474,32475,C-D D-E B-B A-A E-E
32475,32476,D-E B-B A-A E-E C-D
32476,32477,B-B D-E A-A E-E C-D
32477,32478,D-E B-B A-A E-E C-D
32478,32479,B-B A-A D-E E-E C-D
32479,32480,C-D B-B A-A D-E E-E
32480,32481,D-E B-B A-A E-E C-D
32481,32482,D-E E-E B-B A-A C-D
32482,32483,C-D D-E B-B A-A E-E
32483,32484,D-E B-B C-D A-A E-E
32484,32485,D-E B-B A-A E-E C-D
32485,32486,C-D D-E B-B A-A E-E
32486,32487,C-D B-B A-A D-E E-E
32487,32488,D-E B-B A-A E-E C-D
32488,32489,B-B A-A D-E E-E C-D
32489,32490,B-B A-A D-E E-E C-D
32490,32491,D-E B-B A-A E-E C-D
32491,32492,B-B A-A D-E E-E C-D
32492,32493,A-A B-B D-E E-E C-D
32493,32494,B-B A-A D-E E-E C-D
32494,32495,D-E B-B A-A C-D E-E
32495,32496,B-B A-A D-E E-E C-D
32496,32497,D-E B-B A-A E-E C-D
32497,32498,B-B A-A D-E E-E C-D
32498,32499,D-E B-B A-A E-E C-D
32499,32500,C-D B-B D-E A-A E-E
32500,32501,B-B D-E A-A E-E C-D
32501,32502,B-B A-A D-E E-E C-D
32502,32503,D-E B-B A-A E-E C-D
32503,32504,E-E B-B D-E A-A C-D
32504,32505,B-B A-A D-E E-E C-D
32505,32506,D-E B-B A-A E-E C-D
32506,32507,D-E B-B A-A E-E C-D
32507,32508,D-E B-B A-A E-E C-D
32508,32509,D-E C-D B-B A-A E-E
32509,32510,D-E B-B A-A E-E C-D
32510,32511,B-B D-E A-A E-E C-D
32511,32512,D-E B-B A-A E-E C-D
32512,32513,D-E B-B A-A E-E C-D
32513,32514,D-E C-D B-B A-A E-E
32514,32515,B-B D-E E-E A-A C-D
32515,32516,B-B D-E A-A E-E C-D
32516,32517,B-B D-E A-A E-E C-D
32517,32518,B-B D-E A-A E-E C-D
32518,32519,E-E B-B D-E A-A C-D
32519,32520,D-E B-B A-A E-E C-D
32520,32521,D-E E-E B-B A-A C-D
32521,32522,E-E B-B D-E A-A C-D
32522,32523,E-E D-E B-B A-A C-D
32523,32524,B-B A-A D-E E-E C-D
32524,32525,B-B D-E A-A E-E C-D
32525,32526,B-B D-E A-A E-E C-D
32526,32527,B-B D-E A-A E-E C-D
32527,32528,D-E B-B A-A E-E C-D
32528,32529,D-E B-B A-A E-E C-D
32529,32530,B-B D-E A-A E-E C-D
32530,32531,D-E B-B A-A E-E C-D
32531,32532,E-E B-B D-E A-A C-D
32532,32533,E-E B-B D-E A-A C-D
32533,32534,E-E C-D D-E B-B A-A
32534,32535,D-E B-B A-A E-E C-D
32535,32536,B-B E-E A-A D-E C-D
32536,32537,B-B D-E A-A E-E C-D
32537,32538,D-E B-B A-A E-E C-D
32538,32539,D-E B-B A-A E-E C-D
32539,32540,B-B D-E A-A E-E C-D
32540,32541,C-D B-B D-E A-A E-E
32541,32542,B-B A-A D-E E-E C-D
32542,32543,D-E E-E B-B A-A C-D
32543,32544,E-E B-B A-A D-E C-D
32544,32545,E-E B-B D-E A-A C-D
32545,32546,C-D B-B D-E A-A E-E
32546,32547,D-E B-B A-A E-E C-D
32547,32548,D-E B-B A-A E-E C-D
32548,32549,D-E B-B A-A E-E C-D
32549,32550,D-E B-B A-A E-E C-D
32550,32551,D-E E-E B-B A-A C-D
32551,32552,C-D B-B A-A D-E E-E
32552,32553,B-B D-E A-A E-E C-D
32553,32554,B-B D-E A-A E-E C-D
32554,32555,B-B D-E A-A E-E C-D
32555,32556,D-E B-B A-A E-E C-D
32556,32557,B-B D-E A-A E-E C-D
32557,32558,B-B D-E A-A E-E C-D
32558,32559,D-E B-B A-A E-E C-D
32559,32560,B-B D-E A-A E-E C-D
32560,32561,B-B D-E A-A E-E C-D
32561,32562,B-B D-E A-A E-E C-D
32562,32563,B-B A-A D-E E-E C-D
32563,32564,B-B A-A D-E E-E C-D
32564,32565,C-D D-E B-B A-A E-E
32565,32566,D-E B-B A-A E-E C-D
32566,32567,B-B D-E A-A E-E C-D
32567,32568,B-B D-E E-E A-A C-D
32568,32569,D-E B-B C-D A-A E-E
32569,32570,E-E B-B D-E A-A C-D
32570,32571,D-E B-B A-A E-E C-D
32571,32572,B-B D-E A-A E-E C-D
32572,32573,B-B D-E A-A E-E C-D
32573,32574,B-B D-E A-A E-E C-D
32574,32575,B-B D-E E-E A-A C-D
32575,32576,B-B D-E A-A E-E C-D
32576,32577,B-B A-A D-E E-E C-D
32577,32578,B-B D-E A-A E-E C-D
32578,32579,D-E B-B A-A E-E C-D
32579,32580,B-B D-E A-A E-E C-D
32580,32581,C-D D-E B-B A-A E-E
32581,32582,A-A D-E B-B E-E C-D
32582,32583,C-D B-B D-E A-A E-E
32583,32584,B-B D-E A-A E-E C-D
32584,32585,D-E B-B A-A E-E C-D
32585,32586,B-B A-A D-E E-E C-D
32586,32587,B-B D-E E-E A-A C-D
32587,32588,B-B D-E A-A E-E C-D
32588,32589,E-E D-E B-B A-A C-D
32589,32590,B-B E-E D-E A-A C-D
32590,32591,B-B D-E A-A E-E C-D
32591,32592,B-B D-E A-A E-E C-D
32592,32593,D-E B-B A-A E-E C-D
32593,32594,B-B D-E A-A E-E C-D
32594,32595,B-B D-E A-A E-E C-D
32595,32596,B-B D-E A-A E-E C-D
32596,32597,B-B D-E A-A E-E C-D
32597,32598,B-B D-E E-E A-A C-D
32598,32599,B-B D-E A-A E-E C-D
32599,32600,B-B D-E A-A E-E C-D
32600,32601,B-B D-E A-A E-E C-D
32601,32602,B-B D-E A-A E-E C-D
32602,32603,B-B A-A D-E E-E C-D
32603,32604,B-B D-E A-A E-E C-D
32604,32605,B-B D-E A-A E-E C-D
32605,32606,B-B D-E E-E A-A C-D
32606,32607,B-B D-E A-A E-E C-D
32607,32608,D-E B-B A-A E-E C-D
32608,32609,B-B E-E D-E C-D A-A
32609,32610,B-B A-A D-E E-E C-D
32610,32611,D-E B-B A-A E-E C-D
32611,32612,D-E B-B A-A E-E C-D
32612,32613,B-B D-E E-E A-A C-D
32613,32614,B-B D-E A-A E-E C-D
32614,32615,D-E B-B A-A E-E C-D
32615,32616,D-E B-B E-E A-A C-D
32616,32617,B-B D-E A-A E-E C-D
32617,32618,B-B D-E A-A E-E C-D
32618,32619,B-B D-E A-A E-E C-D
32619,32620,D-E B-B A-A E-E C-D
32620,32621,B-B D-E A-A E-E C-D
32621,32622,B-B D-E A-A E-E C-D
32622,32623,B-B D-E A-A E-E C-D
32623,32624,B-B A-A D-E E-E C-D
32624,32625,D-E B-B A-A E-E C-D
32625,32626,E-E B-B D-E A-A C-D
32626,32627,C-D B-B A-A D-E E-E
32627,32628,B-B D-E A-A E-E C-D
32628,32629,E-E B-B D-E A-A C-D
32629,32630,C-D E-E B-B D-E A-A
32630,32631,B-B A-A D-E E-E C-D
32631,32632,B-B A-A D-E E-E C-D
32632,32633,D-E B-B A-A E-E C-D
32633,32634,D-E B-B A-A E-E C-D
32634,32635,A-A B-B D-E E-E C-D
32635,32636,B-B D-E C-D E-E A-A
32636,32637,B-B D-E A-A E-E C-D
32637,32638,B-B D-E A-A E-E C-D
32638,32639,B-B D-E A-A E-E C-D
32639,32640,B-B D-E A-A E-E C-D
32640,32641,E-E D-E B-B A-A C-D
32641,32642,D-E B-B A-A E-E C-D
32642,32643,A-A D-E B-B E-E C-D
32643,32644,B-B D-E A-A E-E C-D
32644,32645,E-E B-B D-E A-A C-D
32645,32646,B-B A-A D-E E-E C-D
32646,32647,D-E B-B A-A E-E C-D
32647,32648,B-B D-E A-A E-E C-D
32648,32649,D-E B-B A-A E-E C-D
32649,32650,B-B D-E A-A E-E C-D
32650,32651,D-E B-B A-A E-E C-D
32651,32652,B-B D-E A-A E-E C-D
32652,32653,B-B D-E A-A E-E C-D
32653,32654,B-B D-E A-A E-E C-D
32654,32655,B-B D-E A-A E-E C-D
32655,32656,B-B E-E D-E A-A C-D
32656,32657,B-B A-A D-E E-E C-D
32657,32658,B-B D-E A-A E-E C-D
32658,32659,B-B D-E A-A E-E C-D
32659,32660,C-D B-B A-A D-E E-E
32660,32661,D-E B-B A-A E-E C-D
32661,32662,D-E E-E B-B A-A C-D
32662,32663,D-E B-B A-A E-E C-D
32663,32664,B-B D-E A-A E-E C-D
32664,32665,C-D D-E B-B A-A E-E
32665,32666,D-E B-B A-A E-E C-D
32666,32667,B-B D-E A-A E-E C-D
32667,32668,D-E B-B A-A E-E C-D
32668,32669,B-B D-E A-A E-E C-D
32669,32670,D-E B-B A-A E-E C-D
32670,32671,E-E B-B D-E A-A C-D
32671,32672,B-B D-E A-A E-E C-D
32672,32673,B-B D-E A-A E-E C-D
32673,32674,B-B A-A D-E E-E C-D
32674,32675,B-B A-A D-E E-E C-D
32675,32676,B-B A-A D-E C-D E-E
32676,32677,D-E B-B A-A E-E C-D
32677,32678,B-B D-E A-A E-E C-D
32678,32679,D-E B-B A-A E-E C-D
32679,32680,B-B D-E A-A E-E C-D
32680,32681,D-E B-B A-A E-E C-D
32681,32682,C-D E-E B-B D-E A-A
32682,32683,D-E B-B A-A E-E C-D
32683,32684,D-E C-D E-E B-B A-A
32684,32685,D-E B-B A-A E-E C-D
32685,32686,D-E B-B E-E A-A C-D
32686,32687,E-E B-B A-A D-E C-D
32687,32688,B-B A-A D-E E-E C-D
32688,32689,E-E B-B D-E A-A C-D
32689,32690,B-B D-E A-A E-E C-D
32690,32691,D-E B-B A-A E-E C-D
32691,32692,B-B D-E A-A E-E C-D
32692,32693,D-E B-B A-A E-E C-D
32693,32694,D-E B-B A-A E-E C-D
32694,32695,D-E B-B A-A E-E C-D
32695,32696,D-E B-B A-A E-E C-D
32696,32697,B-B D-E A-A E-E C-D
32697,32698,B-B D-E A-A E-E C-D
32698,32699,C-D B-B A-A D-E E-E
32699,32700,C-D B-B D-E A-A E-E
32700,32701,D-E B-B E-E A-A C-D
32701,32702,E-E D-E A-A B-B C-D
